Name	Date	time	size	num	M	G	K
wgEncodeHaibGenotypeAg04450RegionsRep2.txt.gz	21-Aug-11	3:55	2.0K	2	0	0	1
wgEncodeHaibGenotypeAg09309RegionsRep1.txt.gz	21-Aug-11	3:55	2.0K	2	0	0	1
wgEncodeHaibGenotypeAg10803RegionsRep1.txt.gz	21-Aug-11	3:55	2.0K	2	0	0	1
wgEncodeHaibGenotypeHaeRegionsRep1.txt.gz	21-Aug-11	3:55	2.0K	2	0	0	1
wgEncodeHaibGenotypeHcfRegionsRep1.txt.gz	21-Aug-11	3:55	2.0K	2	0	0	1
wgEncodeHaibGenotypeHcfRegionsRep2.txt.gz	21-Aug-11	3:55	2.0K	2	0	0	1
wgEncodeHaibGenotypeHrpeRegionsRep2.txt.gz	21-Aug-11	3:55	2.0K	2	0	0	1
wgEncodeHaibGenotypeHuvecRegionsRep2.txt.gz	21-Aug-11	3:55	2.0K	2	0	0	1
wgEncodeHaibGenotypeImr90RegionsRep2.txt.gz	21-Aug-11	3:55	2.0K	2	0	0	1
wgEncodeHaibGenotypeMelanoRegionsRep2.txt.gz	21-Aug-11	3:55	2.0K	2	0	0	1
altSeqPatchesP10.txt.gz	24-Jan-13	2:36	1.9K	1.9	0	0	1
ccdsGene.sql	8-Jun-14	15:44	1.9K	1.9	0	0	1
coriellDelDup.sql	24-Jan-13	2:37	1.9K	1.9	0	0	1
cosmicRaw.sql	2-Mar-14	4:14	1.9K	1.9	0	0	1
ensGene.sql	6-Apr-14	20:01	1.9K	1.9	0	0	1
exoniphy.sql	17-Jan-10	12:16	1.9K	1.9	0	0	1
gbStatus.sql	8-Jun-14	15:33	1.9K	1.9	0	0	1
hapmapAllelesChimp.sql	14-Feb-11	2:43	1.9K	1.9	0	0	1
hapmapAllelesMacaque.sql	14-Feb-11	2:27	1.9K	1.9	0	0	1
hapmapSnpsASW.sql	14-Feb-11	2:40	1.9K	1.9	0	0	1
hapmapSnpsCEU.sql	14-Feb-11	3:25	1.9K	1.9	0	0	1
hapmapSnpsCHB.sql	14-Feb-11	2:09	1.9K	1.9	0	0	1
hapmapSnpsCHD.sql	14-Feb-11	2:31	1.9K	1.9	0	0	1
hapmapSnpsGIH.sql	14-Feb-11	2:12	1.9K	1.9	0	0	1
hapmapSnpsJPT.sql	14-Feb-11	2:15	1.9K	1.9	0	0	1
hapmapSnpsLWK.sql	14-Feb-11	2:47	1.9K	1.9	0	0	1
hapmapSnpsMEX.sql	14-Feb-11	2:34	1.9K	1.9	0	0	1
hapmapSnpsMKK.sql	14-Feb-11	3:21	1.9K	1.9	0	0	1
hapmapSnpsTSI.sql	14-Feb-11	2:13	1.9K	1.9	0	0	1
hapmapSnpsYRI.sql	14-Feb-11	2:32	1.9K	1.9	0	0	1
knownGene.sql	30-Jun-13	16:21	1.9K	1.9	0	0	1
knownGeneOld5.sql	5-Feb-12	16:37	1.9K	1.9	0	0	1
knownGeneOld6.sql	21-Jul-13	16:52	1.9K	1.9	0	0	1
mgcGenes.sql	18-Dec-11	12:29	1.9K	1.9	0	0	1
nestedRepeats.sql	27-Apr-09	14:43	1.9K	1.9	0	0	1
orfeomeGenes.sql	18-Dec-11	12:35	1.9K	1.9	0	0	1
pubsBlat.sql	8-May-12	21:40	1.9K	1.9	0	0	1
refGene.sql	8-Jun-14	15:31	1.9K	1.9	0	0	1
rmsk.sql	27-Apr-09	14:54	1.9K	1.9	0	0	1
simpleRepeat.sql	27-Apr-09	14:58	1.9K	1.9	0	0	1
vegaGene.sql	31-Oct-10	16:52	1.9K	1.9	0	0	1
vegaPseudoGene.sql	31-Oct-10	16:31	1.9K	1.9	0	0	1
wgEncodeAwgTfbsHaibA549Creb1sc240V0416102Dex100nmUniPk.sql	12-May-13	17:55	1.9K	1.9	0	0	1
wgEncodeAwgTfbsHaibEcc1Foxa1sc6553V0416102Dm002p1hUniPk.sql	12-May-13	17:54	1.9K	1.9	0	0	1
wgEncodeAwgTfbsHaibT47dCtcfsc5916V0416102Dm002p1hUniPk.sql	12-May-13	17:56	1.9K	1.9	0	0	1
wgEncodeAwgTfbsHaibT47dFoxa1sc6553V0416102Dm002p1hUniPk.sql	12-May-13	17:56	1.9K	1.9	0	0	1
wgEncodeAwgTfbsHaibT47dGata3sc268V0416102Dm002p1hUniPk.sql	12-May-13	17:53	1.9K	1.9	0	0	1
wgEncodeAwgTfbsSydhHelas3Znf274UcdUniPk.txt.gz	12-May-13	17:54	1.9K	1.9	0	0	1
wgEncodeGencode2wayConsPseudoV4.sql	19-Sep-10	16:35	1.9K	1.9	0	0	1
wgEncodeGencodeAttrsV7.sql	17-Jul-11	12:01	1.9K	1.9	0	0	1
wgEncodeGencodeAutoV4.sql	19-Sep-10	16:35	1.9K	1.9	0	0	1
wgEncodeGencodeBasicV7.sql	17-Jul-11	12:01	1.9K	1.9	0	0	1
wgEncodeGencodeCompV7.sql	17-Jul-11	12:00	1.9K	1.9	0	0	1
wgEncodeGencodeManualV4.sql	19-Sep-10	16:35	1.9K	1.9	0	0	1
wgEncodeGencodePolyaV4.sql	19-Sep-10	16:35	1.9K	1.9	0	0	1
wgEncodeGencodePolyaV7.sql	17-Jul-11	11:58	1.9K	1.9	0	0	1
wgEncodeGencodePseudoGeneV7.sql	17-Jul-11	11:58	1.9K	1.9	0	0	1
wgEncodeGisRnaPetA549CellPapClusters.sql	19-Aug-12	13:50	1.9K	1.9	0	0	1
wgEncodeGisRnaPetA549CytosolPapClusters.sql	19-Aug-12	13:51	1.9K	1.9	0	0	1
wgEncodeGisRnaPetA549NucleusPapClusters.sql	19-Aug-12	13:51	1.9K	1.9	0	0	1
wgEncodeGisRnaPetGm12878CytosolPapClustersRep1V2.sql	19-Aug-12	13:50	1.9K	1.9	0	0	1
wgEncodeGisRnaPetHelas3NucleusPapClustersRep1V2.sql	19-Aug-12	13:51	1.9K	1.9	0	0	1
wgEncodeGisRnaPetHuvecCytosolPapClustersRep1V2.sql	19-Aug-12	13:51	1.9K	1.9	0	0	1
wgEncodeGisRnaPetImr90CellPapClusters.sql	19-Aug-12	13:50	1.9K	1.9	0	0	1
wgEncodeGisRnaPetImr90CytosolPapClusters.sql	19-Aug-12	13:51	1.9K	1.9	0	0	1
wgEncodeGisRnaPetImr90NucleusPapClusters.sql	19-Aug-12	13:51	1.9K	1.9	0	0	1
wgEncodeGisRnaPetMcf7CellPapClusters.sql	19-Aug-12	13:51	1.9K	1.9	0	0	1
wgEncodeGisRnaPetMcf7CytosolPapClusters.sql	19-Aug-12	13:51	1.9K	1.9	0	0	1
wgEncodeGisRnaPetMcf7NucleusPapClusters.sql	19-Aug-12	13:51	1.9K	1.9	0	0	1
wgEncodeGisRnaPetSknshCellPapClusters.sql	19-Aug-12	13:51	1.9K	1.9	0	0	1
wgEncodeGisRnaPetSknshCytosolPapClusters.sql	19-Aug-12	13:51	1.9K	1.9	0	0	1
wgEncodeGisRnaPetSknshNucleusPapClusters.sql	19-Aug-12	13:51	1.9K	1.9	0	0	1
wgEncodeHaibGenotypeAg09319RegionsRep2.txt.gz	21-Aug-11	3:55	1.9K	1.9	0	0	1
wgEncodeHaibGenotypeImr90RegionsRep1.txt.gz	21-Aug-11	3:55	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcadrenalglandh12803nBiochainSitesRep1.sql	29-Jul-12	13:57	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcadrenalglandh12803nBiochainSitesRep2.sql	29-Jul-12	13:17	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcbrainh11058nBiochainSitesRep1.sql	29-Jul-12	13:58	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcbrainh11058nBiochainSitesRep2.sql	29-Jul-12	13:11	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcbreast0203015BiochainSitesRep1.sql	29-Jul-12	13:55	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcbreast0203015BiochainSitesRep2.sql	29-Jul-12	13:25	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBckidney0111002BiochainSitesRep1.sql	29-Jul-12	13:18	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBckidney0111002BiochainSitesRep2.sql	29-Jul-12	13:56	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcleftventriclen41BiochainSitesRep1.sql	29-Jul-12	13:59	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcleftventriclen41BiochainSitesRep2.sql	29-Jul-12	13:10	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcleukocyteuhn00204BiochainSitesRep1.sql	29-Jul-12	13:56	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcleukocyteuhn00204BiochainSitesRep2.sql	29-Jul-12	13:25	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcliver0111002BiochainSitesRep1.sql	29-Jul-12	13:09	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcliver0111002BiochainSitesRep2.sql	29-Jul-12	14:00	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBclung0111002BiochainSitesRep1.sql	29-Jul-12	13:33	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBclung0111002BiochainSitesRep2.sql	29-Jul-12	13:43	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcpancreash12817nBiochainSitesRep1.sql	29-Jul-12	13:26	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcpancreash12817nBiochainSitesRep2.sql	29-Jul-12	13:47	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcpericardiumh12529nBiochainSitesRep1.sql	29-Jul-12	13:42	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcpericardiumh12529nBiochainSitesRep2.sql	29-Jul-12	13:42	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcplacentauhn00189BiochainSitesRep1.sql	29-Jul-12	13:27	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcplacentauhn00189BiochainSitesRep2.sql	29-Jul-12	13:45	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcskeletalmuscle0111002BiochainSitesRep1.sql	29-Jul-12	13:25	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcskeletalmuscle0111002BiochainSitesRep2.sql	29-Jul-12	13:55	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcskeletalmuscleh12817nBiochainSitesRep1.sql	29-Jul-12	14:03	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcskeletalmuscleh12817nBiochainSitesRep2.sql	29-Jul-12	14:03	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcskin0111002BiochainSitesRep1.sql	29-Jul-12	13:58	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcskin0111002BiochainSitesRep2.sql	29-Jul-12	13:11	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcstomach0111002BiochainSitesRep1.sql	29-Jul-12	13:46	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcstomach0111002BiochainSitesRep2.sql	29-Jul-12	13:26	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBctestisn30BiochainSitesRep1.sql	29-Jul-12	13:42	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBctestisn30BiochainSitesRep2.sql	29-Jul-12	13:41	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcuterusbn0765BiochainSitesRep1.sql	29-Jul-12	13:32	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsBcuterusbn0765BiochainSitesRep2.sql	29-Jul-12	13:43	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsFibroblDukeSitesRep1.sql	29-Jul-12	13:27	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsFibroblDukeSitesRep2.sql	29-Jul-12	13:45	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsGm12878HaibSitesRep1.sql	29-Jul-12	13:27	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsGm12878HaibSitesRep2.sql	29-Jul-12	13:45	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsGm12878ximatHaibSitesRep1.sql	29-Jul-12	13:29	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsGm12878ximatHaibSitesRep2.sql	29-Jul-12	13:44	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsGm12891HaibSitesRep1.sql	29-Jul-12	13:45	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsGm12891HaibSitesRep2.sql	29-Jul-12	13:27	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsGm12892HaibSitesRep1.sql	29-Jul-12	13:58	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsGm12892HaibSitesRep2.sql	29-Jul-12	13:10	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsGm19239DukeSitesRep1.sql	29-Jul-12	13:12	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsGm19239DukeSitesRep2.sql	29-Jul-12	13:57	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsGm19240DukeSitesRep1.sql	29-Jul-12	13:26	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsGm19240DukeSitesRep2.sql	29-Jul-12	13:46	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsH1hescHaibSitesRep1.sql	29-Jul-12	13:30	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsH1hescHaibSitesRep2.sql	29-Jul-12	13:44	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsHct116StanfordSitesRep1.sql	29-Jul-12	13:43	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsHct116StanfordSitesRep2.sql	29-Jul-12	13:32	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsHek293StanfordSitesRep1.sql	29-Jul-12	13:58	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsHek293StanfordSitesRep2.sql	29-Jul-12	13:10	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsHelas3HaibSitesRep1.sql	29-Jul-12	13:42	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsHelas3HaibSitesRep2.sql	29-Jul-12	13:42	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsHepatocytesDukeSitesRep1.sql	29-Jul-12	13:43	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsHepatocytesDukeSitesRep2.sql	29-Jul-12	13:32	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsLncapAndroDukeSitesRep1.sql	29-Jul-12	13:59	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsLncapAndroDukeSitesRep2.sql	29-Jul-12	13:10	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsMcf7CtcfshrnaDukeSitesRep1.sql	29-Jul-12	14:04	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsMcf7CtcfshrnaDukeSitesRep2.sql	29-Jul-12	14:01	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsMcf7RandshrnaDukeSitesRep1.sql	29-Jul-12	14:04	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsMcf7RandshrnaDukeSitesRep2.sql	29-Jul-12	14:02	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsMcf10aesStanfordSitesRep1.sql	29-Jul-12	13:41	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsMcf10aesStanfordSitesRep2.sql	29-Jul-12	13:42	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsMcf10aesTamStanfordSitesRep1.sql	29-Jul-12	13:25	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsMcf10aesTamStanfordSitesRep2.sql	29-Jul-12	13:55	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsMyometrDukeSitesRep1.sql	29-Jul-12	13:27	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsMyometrDukeSitesRep2.sql	29-Jul-12	13:46	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsNt2d1StanfordSitesRep1.sql	29-Jul-12	13:30	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsNt2d1StanfordSitesRep2.sql	29-Jul-12	13:44	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsOsteoblDukeSitesRep1.sql	29-Jul-12	13:11	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsOsteoblDukeSitesRep2.sql	29-Jul-12	13:57	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsT47dDm002p24hHaibSitesRep1.sql	29-Jul-12	13:09	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsT47dDm002p24hHaibSitesRep2.sql	29-Jul-12	14:00	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsT47dEstradia24hhHaibSitesRep1.sql	29-Jul-12	13:25	1.9K	1.9	0	0	1
wgEncodeHaibMethylRrbsT47dEstradia24hhHaibSitesRep2.sql	29-Jul-12	13:55	1.9K	1.9	0	0	1
wgEncodeRegTfbsClustered.sql	23-May-11	21:54	1.9K	1.9	0	0	1
wgEncodeRegTfbsClusteredV2.sql	4-Jun-12	0:26	1.9K	1.9	0	0	1
wgEncodeSydhTfbsHelas3Brg1IggmusPk.txt.gz	1-Nov-11	15:37	1.9K	1.9	0	0	1
xenoRefGene.sql	8-Jun-14	15:50	1.9K	1.9	0	0	1
affyExonProbesetAmbiguous.sql	4-Apr-11	13:11	1.8K	1.8	0	0	1
affyExonProbesetExtended.sql	4-Apr-11	13:22	1.8K	1.8	0	0	1
burgeRnaSeqGemMapperAlignAdipose.sql	31-May-10	4:35	1.8K	1.8	0	0	1
burgeRnaSeqGemMapperAlignBT474.sql	31-May-10	4:27	1.8K	1.8	0	0	1
burgeRnaSeqGemMapperAlignBrain.sql	31-May-10	3:50	1.8K	1.8	0	0	1
burgeRnaSeqGemMapperAlignBreast.sql	31-May-10	4:38	1.8K	1.8	0	0	1
burgeRnaSeqGemMapperAlignColon.sql	31-May-10	4:02	1.8K	1.8	0	0	1
burgeRnaSeqGemMapperAlignHME.sql	31-May-10	4:13	1.8K	1.8	0	0	1
burgeRnaSeqGemMapperAlignHeart.sql	31-May-10	4:07	1.8K	1.8	0	0	1
burgeRnaSeqGemMapperAlignLiver.sql	31-May-10	4:17	1.8K	1.8	0	0	1
burgeRnaSeqGemMapperAlignLymphNode.sql	31-May-10	4:20	1.8K	1.8	0	0	1
burgeRnaSeqGemMapperAlignMB435.sql	31-May-10	4:25	1.8K	1.8	0	0	1
burgeRnaSeqGemMapperAlignMCF7.sql	31-May-10	3:58	1.8K	1.8	0	0	1
burgeRnaSeqGemMapperAlignSkelMuscle.sql	31-May-10	4:08	1.8K	1.8	0	0	1
burgeRnaSeqGemMapperAlignT47D.sql	31-May-10	4:05	1.8K	1.8	0	0	1
burgeRnaSeqGemMapperAlignTestes.sql	31-May-10	3:54	1.8K	1.8	0	0	1
cgapSage.sql	2-Jan-11	12:22	1.8K	1.8	0	0	1
chainCavPor3.sql	27-Sep-09	10:52	1.8K	1.8	0	0	1
chainEquCab2.sql	27-Sep-09	11:23	1.8K	1.8	0	0	1
chainFr2.sql	11-Oct-09	8:18	1.8K	1.8	0	0	1
chainGalGal3.sql	4-Oct-09	11:25	1.8K	1.8	0	0	1
chainGasAcu1.sql	11-Oct-09	8:21	1.8K	1.8	0	0	1
chainLoxAfr3.sql	28-Mar-10	14:43	1.8K	1.8	0	0	1
chainMonDom5.sql	4-Oct-09	11:27	1.8K	1.8	0	0	1
chainOrnAna1.sql	11-Oct-09	8:19	1.8K	1.8	0	0	1
chainOryCun2.sql	2-May-10	14:47	1.8K	1.8	0	0	1
chainOryLat2.sql	11-Oct-09	8:19	1.8K	1.8	0	0	1
chainPonAbe2.sql	26-Jul-09	9:43	1.8K	1.8	0	0	1
chainRn4.sql	27-Sep-09	11:22	1.8K	1.8	0	0	1
chainTetNig2.sql	14-Mar-10	13:36	1.8K	1.8	0	0	1
estOrientInfo.sql	16-Mar-14	15:05	1.8K	1.8	0	0	1
fishClones.sql	9-Jan-11	23:27	1.8K	1.8	0	0	1
gnfAtlas2.sql	15-Nov-09	8:01	1.8K	1.8	0	0	1
iscaCuratedPathogenic.sql	13-Apr-14	13:52	1.8K	1.8	0	0	1
kgXref.sql	30-Jun-13	16:23	1.8K	1.8	0	0	1
kgXrefOld5.sql	5-Feb-12	16:38	1.8K	1.8	0	0	1
kgXrefOld6.sql	21-Jul-13	16:52	1.8K	1.8	0	0	1
mrnaOrientInfo.sql	8-Jun-14	15:44	1.8K	1.8	0	0	1
ntOoaHaplo.sql	18-Jan-11	1:32	1.8K	1.8	0	0	1
phastCons100way.sql	21-Apr-14	16:35	1.8K	1.8	0	0	1
phyloP100wayAll.sql	21-Apr-14	16:36	1.8K	1.8	0	0	1
qPcrPrimers.sql	3-Feb-13	17:47	1.8K	1.8	0	0	1
sestanBrainAtlas.sql	14-Nov-10	19:22	1.8K	1.8	0	0	1
ucscGenePfam.sql	21-Jul-13	16:36	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsGm12878CellTotal.sql	5-Dec-10	18:20	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsGm12878CytosolLongnonpolya.sql	5-Dec-10	18:25	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsGm12878CytosolLongpolya.sql	5-Dec-10	18:20	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsGm12878NucleolusTotal.sql	5-Dec-10	18:23	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsGm12878NucleusLongnonpolya.sql	5-Dec-10	18:22	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsGm12878NucleusLongpolya.sql	5-Dec-10	18:22	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsHepg2CytosolLongnonpolya.sql	5-Dec-10	18:22	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsHepg2CytosolLongpolya.sql	5-Dec-10	18:21	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsHepg2NucleolusTotal.sql	5-Dec-10	18:21	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsHepg2NucleusLongnonpolya.sql	5-Dec-10	18:24	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsHepg2NucleusLongpolya.sql	5-Dec-10	18:25	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsK562CellTotal.sql	5-Dec-10	18:23	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsK562ChromatinTotal.sql	5-Dec-10	18:21	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsK562CytosolLongnonpolya.sql	5-Dec-10	18:23	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsK562CytosolLongpolya.sql	5-Dec-10	18:20	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsK562NucleolusTotal.sql	5-Dec-10	18:23	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsK562NucleoplasmTotal.sql	5-Dec-10	18:23	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsK562NucleusLongnonpolya.sql	5-Dec-10	18:24	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsK562NucleusLongpolya.sql	5-Dec-10	18:21	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsK562PolysomeLongnonpolya.sql	5-Dec-10	18:24	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsKeratinocyteCytosolLongnonpolya.sql	5-Dec-10	18:21	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsKeratinocyteCytosolLongpolya.sql	5-Dec-10	18:21	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsKeratinocyteNucleusLongnonpolya.sql	5-Dec-10	18:24	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsKeratinocyteNucleusLongpolya.sql	5-Dec-10	18:23	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsProstateCellLongnonpolya.sql	5-Dec-10	18:19	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipFiltTransfragsProstateCellLongpolya.sql	5-Dec-10	18:22	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsGm12878CellTotal.sql	5-Dec-10	18:24	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsGm12878CytosolLongnonpolya.sql	5-Dec-10	18:24	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsGm12878CytosolLongpolya.sql	5-Dec-10	18:20	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsGm12878NucleolusTotal.sql	5-Dec-10	18:19	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsGm12878NucleusLongnonpolya.sql	5-Dec-10	18:22	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsGm12878NucleusLongpolya.sql	5-Dec-10	18:23	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsHepg2CytosolLongnonpolya.sql	5-Dec-10	18:21	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsHepg2CytosolLongpolya.sql	5-Dec-10	18:22	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsHepg2NucleolusTotal.sql	5-Dec-10	18:21	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsHepg2NucleusLongnonpolya.sql	5-Dec-10	18:20	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsHepg2NucleusLongpolya.sql	5-Dec-10	18:20	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsK562ChromatinTotal.sql	5-Dec-10	18:25	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsK562CytosolLongnonpolya.sql	5-Dec-10	18:22	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsK562CytosolLongpolya.sql	5-Dec-10	18:20	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsK562NucleolusTotal.sql	5-Dec-10	18:22	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsK562NucleoplasmTotal.sql	5-Dec-10	18:25	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsK562NucleusLongnonpolya.sql	5-Dec-10	18:24	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsK562NucleusLongpolya.sql	5-Dec-10	18:23	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsK562PolysomeLongnonpolya.sql	5-Dec-10	18:20	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsKeratinocyteCytosolLongnonpolya.sql	5-Dec-10	18:23	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsKeratinocyteCytosolLongpolya.sql	5-Dec-10	18:21	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsKeratinocyteNucleusLongnonpolya.sql	5-Dec-10	18:25	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsKeratinocyteNucleusLongpolya.sql	5-Dec-10	18:25	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsProstateCellLongnonpolya.sql	5-Dec-10	18:25	1.8K	1.8	0	0	1
wgEncodeAffyRnaChipTransfragsProstateCellLongpolya.sql	5-Dec-10	18:21	1.8K	1.8	0	0	1
